Date,ShareLink,ShareCommentary,SharedUrl,MediaUrl,Visibility,Blog
6/23/25 15:53,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A6986570-7342942810779664386,"If you’re learning Python, clearer error messages make all the difference — they’re more than just syntax alerts. Each release (from 3.10 through 3.14) keeps improving them: smarter typo hints, missing-argument names, colorized tracebacks — debugging is much more approachable and gentle for beginners nowadays. So yeah, the best time to start programming, every day, is today!""
""""
""#Python #Coding ""
""",,,MEMBER_NETWORK,YES
6/23/25 15:50,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A25827-7342942170435186688,"If you’re learning Python, clearer error messages make all the difference — they’re more than just syntax alerts. Each release (from 3.10 through 3.14) keeps improving them: smarter typo hints, missing-argument names, colorized tracebacks — debugging is much more approachable and gentle for beginners nowadays. So yeah, the best time to start programming, every day, is today!""
""""
""#Python #Coding ""
""",,,MEMBER_NETWORK,YES
6/23/25 15:49,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7342941871268151299,"If you’re learning Python, clearer error messages make all the difference — they’re more than just syntax alerts. Each release (from 3.10 through 3.14) keeps improving them: smarter typo hints, missing-argument names, colorized tracebacks — debugging is much more approachable and gentle for beginners nowadays. So yeah, the best time to start programming, every day, is today!""
""""
""#Python #Coding ",,,MEMBER_NETWORK,YES
6/19/25 17:41,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7341520416026365953,"#formulaML""
""📊 No Python. No IDE. Just Excel formulas.""
""""
""""
""🔗Coming beta testing form-> First Comment",,,MEMBER_NETWORK,YES
6/19/25 17:35,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7341518994639597569,"#formulaML""
""""
""📊 No Python. No IDE. Just Excel formulas.""
""""
""""
""🔗Coming beta testing form-> First comment",,,MEMBER_NETWORK,YES
6/19/25 17:30,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7341517843315712000,"#formulaML""
""📊 No Python. No IDE. Just Excel formulas.""
""""
""""
""🔗Coming beta testing form-> First comment",,,MEMBER_NETWORK,YES
6/18/25 17:03,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7341148444339675138,"One of the most unusual features of Excel is its support for writing formulas in multiple languages.""
""""
""For some, this is one of the most nerve-wracking features — since maintaining Excel sheets in different languages is way too confusing. And even though Excel will attempt to automatically translate the formulas to your default installation language, it won't be perfect — especially when copy-pasting parts of a workbook in a different language.""
""""
""If you ever run into this issue, be aware that there is a ""Functions Translator"" add-in in Excel that helps you with the formula translation and even provides a reference of the formula names in other languages.""
""""
""I can see how Microsoft has tried its best to provide support for all languages possible. But honestly, it's unusual to have this multilingual support in formulas.""
""""
""Why can't it be like programming languages?""
""""
""What do you think? 🤔""
""""
""#Excel #MicrosoftExcel #ExcelFunctions",,,MEMBER_NETWORK,YES
6/18/25 16:58,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A44008-7341147301949661185,"One of the most unusual features of Excel is its support for writing formulas in multiple languages.""
""""
""For some, this is one of the most nerve-wracking features — since maintaining Excel sheets in different languages is way too confusing. And even though Excel will attempt to automatically translate the formulas to your default installation language, it won't be perfect — especially when copy-pasting parts of a workbook in a different language.""
""""
""If you ever run into this issue, be aware that there is a ""Functions Translator"" add-in in Excel that helps you with the formula translation and even provides a reference of the formula names in other languages.""
""""
""I can see how Microsoft has tried its best to provide support for all languages possible. But honestly, it's unusual to have this multilingual support in formulas.""
""""
""Why can't it be like programming languages?""
""""
""What do you think? 🤔",,,MEMBER_NETWORK,YES
6/17/25 17:00,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7340785345988382721,"You’ve seen colleagues using Python.""
""To analyze data.""
""To apply machine learning.""
""To make smarter decisions.""
""""
""You’re still working with Excel.""
""And doing what you can.""
""But deep down...""
""you know you could do more.""
""""
""More insights.""
""Better forecasts.""
""Smarter models.""
""""
""But let’s be honest.""
""Who has the time to learn Python from scratch?""
""Or to move everything out of Excel and learn a new tool?""
""Not in the middle of a busy project.""
""""
""That’s exactly why we built #formulaML.""
""""
""Machine learning.""
""Inside Excel.""
""Just using formulas.""
""No Python.""
""""
""No moving your data.""
""No new tools for your team or stakeholders.""
""""
""Just better decisions.""
""With the power of machine learning.""
""Right where you already work.""
""""
"" 👉Ready to try it? Join the beta — link in the first comment.",,,MEMBER_NETWORK,YES
6/16/25 15:39,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7340402659490709505,"🧠 Python Quiz!""
""""
""#Python #PythonQuiz #SoftwareEngineering",,,MEMBER_NETWORK,YES
6/16/25 15:34,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A10310935-7340401394123763713,🧠 Python Quiz!,,,MEMBER_NETWORK,YES
6/11/25 17:30,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7338618533808951297,"When I started with Python, type hints were just this “new thing” in the docs.""
""No one used them and since Python is a dynamically typed language, why they even existed? Just write your code and it runs.""
""""
""But after years of writing scripts, debugging, and coming back to my old code without understanding what I meant at the time I wrote it...""
""Yeah — type hints started to make a lot more sense.""
""""
""They don’t make your code longer — they make it clearer.""
""They help your editor help you.""
""""
""And they catch dumb mistakes before they break things.""
""""
""I still don’t use them everywhere. But now, when I don’t see them in a project, it actually feels harder to read.""
""""
""Funny how something that seemed “meh” in 2015 became something I rely on all the time.""
""""
""#Python #TypeHints #CleanCode #SoftwareEngineering",,,MEMBER_NETWORK,YES
6/10/25 4:14,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7338056057811873792,"How well do you really know Excel's data analysis functions?""
"" Let’s test your knowledge 👇""
""""
""#Excel #DataAnalysis #ExcelAnalytics ",,,MEMBER_NETWORK,YES
6/9/25 22:30,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7337969370402349056,"#LearningRust day 2""
""""
""Installing #Rust""
""""
""The recommended way is to install rustup from the command line or terminal. I'm using MacOS so I was tempted to see if an installation through #brew was available.""
""""
""It is, but DON'T DO THAT. I've seen posts where people have downloaded Rust using brew and ran into many configuration problems, so I just stick with rustup.""
""""
""Additionally, I successfully installed rustlings. Everything was a breeze. However, I wanted to take it one step further to force myself to learn Rust whenever I had a small window of time available.""
""""
""So, I created a Replit project with Rust and rustlings installed. It works great and I can do the exercises on my phone.""
""""
""Check the video to see it working!""
""""
""Here you can remix the app if you want to try it yourself: https://lnkd.in/e6y7St75",,,MEMBER_NETWORK,YES
6/6/25 17:30,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7336806588613103616,"How important is it to learn data structures and algorithms to build something truly useful with programming?🤔""
""""
""#ComputerScience #Programming #Algorithms #VibeCoding",,,MEMBER_NETWORK,YES
6/5/25 17:30,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7336444360256856065,"📊 formulaML Examples – Kickstart Your Projects with Regression, Classification & Clustering.""
""""
""Don’t forget to join the beta testing waitlist! ➡️Link in the first comment",,,MEMBER_NETWORK,YES
6/4/25 22:08,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7336152005641465856,I’m curious to hear from others!,,,MEMBER_NETWORK,YES
6/3/25 17:30,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7335719434877136896,"#LearningRust Day 1""
""""
""I searched Google ""What's the best way to learn #Rust"". After spending about 10 minutes searching across different sites and Reddit posts, I'll focus on using two resources:""
""""
""- The Rust Programming Language""
""- Rustlings""
""""
""The first resource is the official documentation, which is the recommended starting point for learning Rust. I checked other suggestions for books, but I just want to keep my scope as minimal as possible (I'll use the interactive version - the one with quizzes)""
""""
""The second resource, ""Rustlings,"" is a Rust library that sets up a repository with small exercises to practice what you learn from the book. I was surprised to see that this type of resource exists for Rust, as I hadn't been aware of anything similar for Python.""
""""
""Kicking off tomorrow with Rust and Rustlings installation!",,,MEMBER_NETWORK,YES
6/2/25 17:00,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7335349496647704578,"I've been glancing at #Rust for a while, but now it's time to commit and learn it properly.""
""""
""Why learn Rust? Here are a few points that caught my attention as an outsider:""
""""
""🔄 Excellent performance and speed""
""🛡️ Strong memory safety""
""🌱 A mature and growing ecosystem""
""📚 Comprehensive documentation and community support""
""🔗 Libraries available for interoperability between Rust and #Python (e.g., creating Rust libraries and using them within Python)""
""""
""I know the learning curve can be challenging, but I'm excited to dive into a new programming language.""
""""
""This post serves as my commitment to dedicate at least 30 minutes each day to learning Rust—even if it sometimes means just reading the book.""
""""
""I'll keep you posted on my progress and discoveries along the way.""
""""
""#LearningRust #ProgrammingJourney #RustLang",,,MEMBER_NETWORK,YES
6/1/25 17:00,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7334987104294244352,"Real-life memory leaks...""
""""
""When I see #code I wrote 1 week ago 😩""
""""
""How long does it take for you to forget the meaning of the code you wrote? and what did you do the next time to avoid that?",,,MEMBER_NETWORK,YES
5/30/25 17:00,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7334262347600982018,"""
""Another feature of #formulaML is that you can plug and play datasets to quickly test and learn new algorithms.""
""""
""✅ Try formulaML if you want to: ""
""""
""✔ Implement ML without writing code ""
""✔ Access classic datasets in seconds""
""✔ Start understanding predictive modeling""
""""
""📩 Join the beta now   — in the first comment""
""""
"" Just one formula like:""
""🌿 =ML_DEV.DATASETS.IRIS() – the classic classification dataset""
""🩺 =ML_DEV.DATASETS.DIABETES() – numeric health data for regression practice""
""🌐 =ML_DEV.DATASETS.FETCH_OPENML(""your_dataset"") – connect to thousands of datasets via OpenML""
""""
""#Excel #MachineLearning #ML #NoCode #AI #DataScience""
""",,,MEMBER_NETWORK,YES
5/28/25 18:33,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7333560975125569536,"I use Excel almost every day.""
""But there are a few things that could definitely be better.",,,MEMBER_NETWORK,YES
5/28/25 0:04,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A10310935-7333282064722509827,"🚀 Machine Learning in Excel?""
""""
"" formulaML is my attempt to bring Machine Learning where people feel most confortable with and where their data already resides - Spreadsheets and using what they already know = formulas.""
"" ""
"" 📊 No Python. No IDE. Just Excel formulas.""
""""
""Coming soon.""
"" 🔗 Beta testing  form-> https://tally.so/r/mRlaWJ""
""""
"" ""
"" 👇 Take a look at this syntax:""
"" ""
"" 🔹 =ML.PREPROCESSING.STANDARD_SCALER()""
"" 🔹 =ML.DIM_REDUCTION.PCA()""
"" 🔹 =ML.CLASSIFICATION.LOGISTIC(,,,10000,0.1)""
"" 🔹 =ML.PIPELINE(A1,A2,A3)""
"" ""
"" 💡 What’s going on here?""
"" ""
"" ✅ Each cell defines a step in your ML pipeline""
"" ✅ You reference steps by cell, just like formulas""
"" ✅ No code. Just plug-and-play modeling""
"" ✅ Scikit-learn power, Excel simplicity""
"" ""
"" Perfect for:""
"" - Analysts who want ML superpowers""
"" - Excel power users tired of exporting data""
"" - Educators & students learning ML workflows""
"" - Teams that live in Excel but dream in models""
"" ""
"" hashtag#Excel hashtag#MachineLearning hashtag#NoCode hashtag#AI hashtag#DataScience hashtag#FormulaML",,,MEMBER_NETWORK,YES
5/28/25 0:03,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12305192-7333281757116424192,"🚀 Machine Learning in Excel?""
""""
"" formulaML is my attempt to bring Machine Learning where people feel most confortable with and where their data already resides - Spreadsheets and using what they already know = formulas.""
"" ""
"" 📊 No Python. No IDE. Just Excel formulas.""
""""
""Coming soon.""
"" 🔗 Beta testing  form-> https://tally.so/r/mRlaWJ""
""""
"" ""
"" 👇 Take a look at this syntax:""
"" ""
"" 🔹 =ML.PREPROCESSING.STANDARD_SCALER()""
"" 🔹 =ML.DIM_REDUCTION.PCA()""
"" 🔹 =ML.CLASSIFICATION.LOGISTIC(,,,10000,0.1)""
"" 🔹 =ML.PIPELINE(A1,A2,A3)""
"" ""
"" 💡 What’s going on here?""
"" ""
"" ✅ Each cell defines a step in your ML pipeline""
"" ✅ You reference steps by cell, just like formulas""
"" ✅ No code. Just plug-and-play modeling""
"" ✅ Scikit-learn power, Excel simplicity""
"" ""
"" Perfect for:""
"" - Analysts who want ML superpowers""
"" - Excel power users tired of exporting data""
"" - Educators & students learning ML workflows""
"" - Teams that live in Excel but dream in models""
"" ""
"" hashtag#Excel hashtag#MachineLearning hashtag#NoCode hashtag#AI hashtag#DataScience hashtag#FormulaML",,,MEMBER_NETWORK,YES
5/28/25 0:02,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A44008-7333281473229205505,"🚀 Machine Learning in Excel?""
""""
"" formulaML is my attempt to bring Machine Learning where people feel most confortable with and where their data already resides - Spreadsheets and using what they already know = formulas.""
"" ""
"" 📊 No Python. No IDE. Just Excel formulas.""
""""
""Coming soon.""
"" 🔗 Beta testing  form-> https://tally.so/r/mRlaWJ""
""""
"" ""
"" 👇 Take a look at this syntax:""
"" ""
"" 🔹 =ML.PREPROCESSING.STANDARD_SCALER()""
"" 🔹 =ML.DIM_REDUCTION.PCA()""
"" 🔹 =ML.CLASSIFICATION.LOGISTIC(,,,10000,0.1)""
"" 🔹 =ML.PIPELINE(A1,A2,A3)""
"" ""
"" 💡 What’s going on here?""
"" ""
"" ✅ Each cell defines a step in your ML pipeline""
"" ✅ You reference steps by cell, just like formulas""
"" ✅ No code. Just plug-and-play modeling""
"" ✅ Scikit-learn power, Excel simplicity""
"" ""
"" Perfect for:""
"" - Analysts who want ML superpowers""
"" - Excel power users tired of exporting data""
"" - Educators & students learning ML workflows""
"" - Teams that live in Excel but dream in models""
"" ""
"" hashtag#Excel hashtag#MachineLearning hashtag#NoCode hashtag#AI hashtag#DataScience hashtag#FormulaML",,,MEMBER_NETWORK,YES
5/27/25 17:04,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7333176170391261185,"🚀 Machine Learning in Excel?""
""""
""formulaML is my attempt to bring Machine Learning where people feel most confortable with and where their data already resides - Spreadsheets and using what they already know = formulas.""
""""
""📊 No Python. No IDE. Just Excel formulas.""
""""
""👇 Take a look at this syntax:""
""""
""🔹 =ML.PREPROCESSING.STANDARD_SCALER()""
""🔹 =ML.DIM_REDUCTION.PCA()""
""🔹 =ML.CLASSIFICATION.LOGISTIC(,,,10000,0.1)""
""🔹 =ML.PIPELINE(A1,A2,A3)""
""""
""💡 What’s going on here?""
""""
""✅ Each cell defines a step in your ML pipeline""
""✅ You reference steps by cell, just like formulas""
""✅ No code. Just plug-and-play modeling""
""✅ Scikit-learn power, Excel simplicity""
""""
""Perfect for:""
""-  Analysts who want ML superpowers""
""-  Excel power users tired of exporting data""
""-  Educators & students learning ML workflows""
""-  Teams that live in Excel but dream in models""
""""
""#Excel #MachineLearning #NoCode #AI #DataScience #FormulaML""
""""
""Coming soon.""
""🔗 Beta testing starting soon -> Check the link in the first comment 👇",,,MEMBER_NETWORK,YES
5/20/25 17:03,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7330639248619966464,"“Character cannot be developed in ease and quiet. Only through experience of trial and suffering can the soul be strengthened, vision cleared, ambition inspired, and success achieved.”""
""— Helen Keller""
""""
""That time when you learned to ride a bicycle, and you had some painful falls.""
""When you had to learn to cook because you were alone in college.""
""Or when you learned to dance because of the girl you liked.""
""""
""These moments require you to dive in and learn, facing doubt, tension, pain, and distress, yet they leave a lasting impression that ensures you never forget the lesson.""
""""
""Coding is just one more of these things. If you've experienced the pain of fixing a code before delivering results for the next day, or staying long hours at night debugging something you don't understand, you'll have a good grasp on how to solve those problems.""
""""
""LLM's are significantly lowering the barrier for people to #vibecoding, but is that code reliable? Will it break when you least expect it?""
""""
""I believe these are amazing tools to improve your efficiency in developing software, as long as you guide them on what to do, and not the other way. ""
""""
""So the next time you get an error in your code, resist the urge to ask Claude or ChatGPT for a sec. Trace the issue, patch it yourself, then let the LLM to tidy things up. ""
""""
""The code you sweat over today is code you can stand behind tomorrow.",,,MEMBER_NETWORK,YES
5/17/25 17:00,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7329551281738416128,"t-strings in #python. Because so many abused f-strings to write SQL and HTML 😅.""
""""
""Still a nice addition to Python 3.14 to improve on flexibility and security.""
""""
""The main idea is that you defer the rendering of the string, so you can customize the different data types that you have in your ""template"" object (which is the immediate result of the t-string)",,,MEMBER_NETWORK,YES
5/16/25 17:00,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7329188917717434368,"Despite using train_test_split for some time now, I just realized you can specify an integer to the ""test_size"" argument of this function to specify the exact number of samples you want to get as your test size.""
""""
""Those little things you learn when you actually read the documentation 🫠",,,MEMBER_NETWORK,YES
5/15/25 17:00,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7328826507928244224,"Great insight into how MCP (Model Context Protocol) was born. Check out this podcast episode from Software Engineering Daily.""
""""
""Interesting to learn that one source of inspiration for MCP was LSP (Language Server Protocol), which allows language-specific features like code completion, error checking, and refactoring to be implemented and distributed independently of any particular editor or IDE.""
""""
""https://lnkd.in/e_wCH4mY""
""""
""I know you can include MCPs in Cursor, but I haven't checked which are helpful for my work. ""
""""
""How are you using MCPs? Have you built one yourself?",https://open.spotify.com/episode/25yinf2gdmiaFqV1y6hdRb,,MEMBER_NETWORK,YES
5/14/25 17:00,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7328464148676177923,"Despite all the LLM hype, I truly think it's worth learning basic Machine learning.""
""""
""If you have a small dataset in Excel, start learning the basics of ML to elevate your statistical analysis and provide greater insights. ""
""""
""One easy way to start if you already know Python, is to use xlwings lite free add-in from @felixzumstein inside Excel. It'll allow you to use scikit-learn, pandas, polars, etc completely offline and without complicated setups.""
""""
""And if Python is not your thing and you just want to deal with regular Excel formulas while still doing Machine Learning, I am working on something that might interest you.""
""""
""Let me know if you want to know more, since I’ll start beta testing shortly.",,,MEMBER_NETWORK,YES
5/13/25 17:39,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7328111755115589633,"My current tech stack as Software/Scientific developer:""
""""
""(I bet you also use the last one even if you are not a developer)""
""""
""Dev environment:""
""🧠 Cursor""
""💡 uv""
""""
""Backend:""
""🐍 Python""
""""
""Frontend:""
""📝 Some JavaScript""
""🎨 HTML/CSS - Bootstrap""
""""
""Cloud""
""☁️Azure""
""""
""Authentication""
""🔐Auth0""
""""
""Excel add-ins:""
""🖥️ xlwings server""
""📊 Excel (duh)""
""""
""Which of these are you using? And for what purpose?",,,MEMBER_NETWORK,YES
3/19/25 17:00,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7308170424649932801,Is this still happening?,,,MEMBER_NETWORK,YES
12/30/24 21:13,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7279605417318526976,"Data Science has become so ubiquitous nowadays which has resulted in lots of people from many different fields to be interested in it. ""
""""
""During my Master's I saw people from vastly different backgrounds, you name it:""
""""
""- Arts""
""- Finance""
""- Logistics""
""- Software""
""- Earth Sciences""
""….""
""""
""And many found different challenges in different subjects, some hated programming, others Linear Algebra, Calculus, etc. ""
""""
""What has been the most challenging subject when delving into Data Science / Machine Learning?",,,MEMBER_NETWORK,YES
12/16/24 0:17,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7274216092976168960,"AI and parenting.""
""""
""When hallucination is not a bug, but a feature.""
""""
""Prompt:""
""""
""“I want to play a riddle game with my kids to find these 5 stones. The yellow one will be hidden in the kitchen, the red one in the living room, the cyan one in the dining room, the transparent one in the office, and the brown one above the Roomba robot. Make a riddle game about the gems and locations on where to find them around the house.”""
""""
""ChatGPT:""
""""
""“Here’s a fun riddle game you can play with your kids to help them find the stones:""
""""
""Yellow Stone (Kitchen):""
""“I’m bright and sunny like the morning light,""
""I’m where you make meals to take a bite.""
""Look near the tools that make things sweet,""
""Where could I be? Near something you eat!”""
""""
""Red Stone (Living Room):""
""“My fiery color glows with cheer,""
""I’m hidden where you gather near.""
""By the cozy couch or a comfy seat,""
""Find me resting where you put up your feet!”""
""""
""…""
""""
""Brown Stone (Roomba Robot):""
""“My earthy tones blend with the ground,""
""I’m hiding where machines move around.""
""Above the one that keeps floors clean,""
""Find me waiting, I’m unseen!”""
""""
""————""
""""
""Kids were bored and I wanted to avoid screen time. With this, the kids had fun for at least 30 minutes and there are many different ways we can set this up later.""
""""
""What’s your favorite day-to-day use of ChatGPT or any other model?",,,MEMBER_NETWORK,YES
12/11/24 23:00,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7272746986821271552,"A lifetime PyCharm user goes back to VSCode...""
""""
""📌 Here are 5 reasons that made me switch:""
""""
""1️⃣ It's 100% free""
""""
""2️⃣ Because it's free, chances are that your colleague are also using it. Most of the It's easier to collaborate on software projects with VSCode ""
""""
""3️⃣ Jupyter Notebook support / Interactive mode support (similar to PyCharm's Scientific Mode)""
""""
""4️⃣ AI Code assistants are here to stay, Cursor and Windsurf are based on VSCode, so there is little friction when you start using one of them if you've been using VSCode already.""
""""
""5️⃣  devcontainer support. This is becoming a standard for a reproducible dev environment, both locally and in the cloud. Set it up once, enjoy everywhere. No more manual environment installations, extension installs, etc when changing computers/working in the cloud. PyCharm professional supports Docker, but you have to pay for it.""
""""
""--------------------------------------""
""""
""Some background:""
""""
""I started learning Python (about 9 years ago) as pretty much every analytics/scientific computing guy. Coming from Matlab, I used Spyder and Jupyter notebooks most of the time.""
""""
""But as I kept learning Python, these tools were not enough. At the time, Jupyter notebooks had bad support for diffs or version control, and even when Spyder supported VCS, it felt a bit clunky, lacking interaction and advanced refactoring options.""
""""
""This is when PyCharm came along. It is still one of my favorite IDEs, easy to setup run configurations, support for creation of different environments (conda, venv, etc), embedded git UI, and great refactoring options. ""
""""
""I had the fortune to have PyCharm Professional Edition, and I could keep using my old notebooks, but I also loved the Scientific Mode, which allows you to run ""cells"" in a .py file, see interactive output in a separate pane, variable inspection support, and dedicated plot pane.""
""""
""Unfortunately, most of the features I used came with the Professional License. Since I was also mentoring other colleagues in Python, I couldn't ask everyone to buy a JetBrains subscription. So, I had to try VSCode.""
""""
""I've got to say I didn't like it at the beginning. It took me a while to get a setup similar to my one in PyCharm, but I got there in the end and now I feel very productive in VSCode as well.""
""""
""P.S. Are you using VSCode or PyCharm? Where do you feel the most productive and why? I'm currently using Cursor!",,,MEMBER_NETWORK,YES
12/10/24 20:22,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7272344900577185792,"I've always thought you should meet your users where they are the most productive. Excel is one of those tools where people are/feel productive, especially for those with no programming background.""
""""
""xlwings is a tool that allows developers to do precisely this: build applications with an #Excel frontend. Now, using Pyodide, the possibilities are endless since you can start developing without thinking about your server architecture.""
""""
""Awesome stuff Felix Zumstein!!",,,MEMBER_NETWORK,YES
12/9/24 18:00,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7271946727287316480,"I often run into np.datetime64 objects when working with scientific computing in Python, especially time-series analysis (oil production vs. time). While NumPy is great for calculations, these objects can be a pain when it comes to sharing data with the frontend or other systems.""
""""
""Here’s why: np.datetime64 isn’t easy to serialize. If you’ve ever tried sending it as part of a JSON response or using libraries like #Pydantic, you’ve probably run into errors. Frontend developers can’t use data they can’t parse, creating unnecessary back-and-forth.""
""""
""To avoid this, I make it a habit to convert np.datetime64 objects to Python’s standard datetime before exposing the data and Pandas makes this easy.""
""""
""In a straightforward MVC design (Model-View-Controller) the conversion to #Python datatimes occurs in the controller, not in the model, since I want my business logic to stay optimized using #numpy and only gets converted to datetime before going to the View (FrontEnd)""
""""
""Give it a try if you've run into this problem before!",,,MEMBER_NETWORK,YES
12/6/24 18:00,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7270859555067019264,"If you find yourself using #Python and pandas to group and plot small datasets that fit in memory, do yourself a favor and learn to use Pivot Tables/Charts in #Excel.""
""""
""You'll be surprised how far you can go with it.",,,MEMBER_NETWORK,YES
12/5/24 18:00,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7270497183253118977,"As a guy who loves tech, I was always curious about the latest shining new technology, trying it, and doing something with it.""
""""
""Of course it was great to know the latest thing, but it also made me waste too much time, too many times.""
""""
""Over the years, life just happens and you don't have the time to do the same amount of things as before (work, family, health, etc) and now I just try to use the simplest technology, that:""
""""
""- I can understand""
""- Makes me productive""
""- Increasingly useful""
""- Is affordable""
""""
""Simplicity is one of the best ways to stay productive and definitely one you value even more over the years. ""
""""
""Don’t waste too much time learning for the latest hot thing - check reviews, use cases and give it a go if it solves a problem for you.""
""""
""Invest time learning skills that will move you forward for a long time (any programming, analytics, reading a book, doing an online course, etc) . ""
""""
""And finally, when it comes to programming framworks or software, invest in tools that have lots of community support, so when you get stuck you find your way out. ""
""""
""Invest in simple things that make your life easier.",,,MEMBER_NETWORK,YES
12/4/24 18:00,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7270134796733861888,"Enums in Python are one of those objects that are often overlooked by self-taught developers but actually really useful!""
""""
""Here are some benefits:""
""""
""📖 Improved Readability: use descriptive names instead of hardcoded values""
""🚫 Avoid Magic Numbers: replace arbitrary values with meaningful names""
""⚖️ Type-safe Comparisons: different enums or invalid values raise errors""
""🔒 Immutable: enum members are constants, preventing reassignment""
""""
""Besides, they work great with Pydantic, as it automatically enforces the valid values for the attribute. I personally also use them to define column names for Pandera schemas.""
""""
""Key Points in the example below:""
""""
""1️⃣ Enum States: MachineState specifies valid states (OFF, IDLE, RUNNING, ERROR) clearly.""
""2️⃣ Pydantic Validation: Ensures the state is one of MachineState's values.""
""3️⃣ Type-Safe Transitions: Only allows setting valid states.""
""""
""So the next time you find yourself define constants everywhere without context, creating magic numbers, and using them as valid input to your classes, remember to have a look at Enums, the'll simplify your life in the long run.",,,MEMBER_NETWORK,YES
12/2/24 18:00,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7269410022466506752,"If you have an old iPad lying around, remember you might be able to use it as a secondary screen with your MacBook.""
""""
""Here is my old iPad Pro from 2016 being put to good use.",,,MEMBER_NETWORK,YES
11/29/24 17:54,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7268321347808776192,"There is an interesting discussion on Bluesky about data collection and user consent for using that information.""
""""
""People were outraged when someone collected and published 1 million Bluesky posts on Hugging Face for experimental and research purposes.""
""""
""This anger starts from users not having given consent for their information (posts, usernames, etc.) to be used for any purpose. According to Bluesky's Terms of Service (link in the comments), users own their content and can request its deletion. ""
""""
""However, there is no guarantee of deleting content accessed through the AT Protocol, as it is open and anyone can access your posts. It's a reminder that even if data is not publicly accessible on all platforms, most, if not all, will use your data for their benefit.""
""""
""The person who scraped and uploaded the information to Hugging Face posted the dataset on Bluesky, so people were aware of it, which is when the discussion started. I don't think he deserves all this rage tbh; it reminded everyone that their data is public.""
""""
""It's likely that big companies are using your data regardless of consent (you agree to this when signing up on their platform), and even selling products based on it.""
""""
""Are you aware of your data being used in this way? Do you agree with it? ""
""""
""P.S. In case you haven't seen them already, there are a couple of Netflix documentaries about user data in social media platforms:""
""""
""- The Great Hack""
""- The Social Dilemma",,,MEMBER_NETWORK,YES
11/28/24 14:27,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7267906902120873984,"Hosting your first #web app and seeing it work online is magical.""
""""
""Learn app deployment to stand out from those who only code locally. It shows your expertise in Git, app architecture, and the cloud.""
""""
""Share your creations:""
""""
""- App/Play Store""
""- Executables (.exe, .dmg)""
""- Web apps""
""""
""A worthwhile investment!",,,MEMBER_NETWORK,YES
